Quality,Angle (degrees),Distance (mm),Rotation
1,146,215,51.300000000000004
1,147,218,51.300000000000004
1,148,223,51.300000000000004
1,149,230,51.300000000000004
1,150,240,51.300000000000004
1,151,249,51.300000000000004
1,152,259,51.300000000000004
1,153,264,51.300000000000004
1,154,271,51.300000000000004
1,155,279,51.300000000000004
1,156,290,51.300000000000004
1,157,306,51.300000000000004
1,158,325,51.300000000000004
1,159,338,51.300000000000004
1,160,349,51.300000000000004
1,161,369,51.300000000000004
1,162,386,51.300000000000004
1,163,421,51.300000000000004
1,164,453,51.300000000000004
1,165,485,51.300000000000004
1,166,511,51.300000000000004
1,168,666,51.300000000000004
1,169,626,51.300000000000004
1,170,684,51.300000000000004
1,171,645,51.300000000000004
1,172,644,51.300000000000004
1,173,639,51.300000000000004
1,174,605,51.300000000000004
1,175,599,51.300000000000004
1,176,574,51.300000000000004
1,177,574,51.300000000000004
1,178,570,51.300000000000004
1,179,572,51.300000000000004
1,0,1252,51.300000000000004
1,2,1178,51.300000000000004
1,4,468,51.300000000000004
1,5,468,51.300000000000004
1,6,463,51.300000000000004
1,8,462,51.300000000000004
1,10,470,51.300000000000004
1,11,492,51.300000000000004
1,12,495,51.300000000000004
1,13,472,51.300000000000004
1,14,434,51.300000000000004
1,15,421,51.300000000000004
1,16,389,51.300000000000004
1,17,377,51.300000000000004
1,18,352,51.300000000000004
1,19,331,51.300000000000004
1,20,323,51.300000000000004
1,21,304,51.300000000000004
1,22,301,51.300000000000004
1,23,282,51.300000000000004
1,24,270,51.300000000000004
1,25,257,51.300000000000004
1,26,249,51.300000000000004
1,27,246,51.300000000000004
1,28,236,51.300000000000004
1,29,230,51.300000000000004
1,30,227,51.300000000000004
1,31,219,51.300000000000004
1,32,216,51.300000000000004
1,33,208,51.300000000000004
1,34,202,51.300000000000004
1,35,199,51.300000000000004
1,36,197,51.300000000000004
1,40,178,51.300000000000004
1,41,174,51.300000000000004
1,42,170,51.300000000000004
1,43,168,51.300000000000004
1,48,126,51.300000000000004
1,52,125,51.300000000000004
1,55,130,51.300000000000004
1,56,137,51.300000000000004
1,124,150,51.300000000000004
1,126,151,51.300000000000004
1,128,151,51.300000000000004
1,130,153,51.300000000000004
1,132,159,51.300000000000004
1,134,164,51.300000000000004
1,135,167,51.300000000000004
1,136,170,51.300000000000004
1,137,174,51.300000000000004
1,138,178,51.300000000000004
1,139,182,51.300000000000004
1,140,186,51.300000000000004
1,141,187,51.300000000000004
1,142,192,51.300000000000004
1,143,197,51.300000000000004
1,144,203,51.300000000000004
1,145,206,51.300000000000004
1,146,211,51.300000000000004
1,148,226,51.300000000000004
1,149,234,51.300000000000004
1,151,246,51.300000000000004
1,152,254,51.300000000000004
1,153,263,51.300000000000004
1,154,273,51.300000000000004
1,155,283,51.300000000000004
1,156,292,51.300000000000004
1,157,302,51.300000000000004
1,158,321,51.300000000000004
1,160,357,51.300000000000004
1,161,377,51.300000000000004
1,162,398,51.300000000000004
1,163,418,51.300000000000004
1,164,450,51.300000000000004
1,165,472,51.300000000000004
1,166,505,51.300000000000004
1,167,565,51.300000000000004
1,168,628,51.300000000000004
1,170,647,51.300000000000004
1,171,648,51.300000000000004
1,172,647,51.300000000000004
1,173,641,51.300000000000004
1,174,626,51.300000000000004
1,175,591,51.300000000000004
1,176,577,51.300000000000004
1,177,564,51.300000000000004
1,178,567,51.300000000000004
1,179,528,51.300000000000004
1,0,1323,51.75
1,2,1166,51.75
1,5,468,51.75
1,6,463,51.75
1,7,462,51.75
1,8,462,51.75
1,9,464,51.75
1,10,475,51.75
1,11,475,51.75
1,12,495,51.75
1,13,474,51.75
1,15,423,51.75
1,16,388,51.75
1,17,381,51.75
1,18,353,51.75
1,20,327,51.75
1,21,306,51.75
1,22,300,51.75
1,23,284,51.75
1,25,259,51.75
1,26,248,51.75
1,27,246,51.75
1,28,237,51.75
1,30,228,51.75
1,31,218,51.75
1,32,216,51.75
1,33,209,51.75
1,34,202,51.75
1,35,201,51.75
1,36,194,51.75
1,37,188,51.75
1,38,181,51.75
1,39,181,51.75
1,40,178,51.75
1,41,174,51.75
1,42,170,51.75
1,43,169,51.75
1,48,126,51.75
1,49,124,51.75
1,50,124,51.75
1,51,123,51.75
1,52,125,51.75
1,53,123,51.75
1,54,124,51.75
1,55,132,51.75
1,56,138,51.75
1,57,137,51.75
1,58,136,51.75
1,59,136,51.75
1,60,136,51.75
1,61,137,51.75
1,124,150,51.75
1,125,151,51.75
1,126,150,51.75
1,127,151,51.75
1,128,151,51.75
1,129,151,51.75
1,130,153,51.75
1,131,156,51.75
1,132,159,51.75
1,133,161,51.75
1,134,164,51.75
1,135,167,51.75
1,136,170,51.75
1,137,174,51.75
1,138,177,51.75
1,139,182,51.75
1,140,184,51.75
1,141,187,51.75
1,142,193,51.75
1,143,198,51.75
1,144,201,51.75
1,145,206,51.75
1,146,212,51.75
1,147,219,51.75
1,148,225,51.75
1,149,233,51.75
1,150,239,51.75
1,151,246,51.75
1,152,255,51.75
1,153,264,51.75
1,154,273,51.75
1,155,281,51.75
1,156,290,51.75
1,157,302,51.75
1,158,319,51.75
1,159,337,51.75
1,160,355,51.75
1,161,375,51.75
1,162,394,51.75
1,163,414,51.75
1,164,437,51.75
1,165,459,51.75
1,166,507,51.75
1,167,584,51.75
1,168,618,51.75
1,169,741,51.75
1,170,651,51.75
1,171,651,51.75
1,172,646,51.75
1,173,644,51.75
1,174,619,51.75
1,175,582,51.75
1,176,571,51.75
1,177,565,51.75
1,178,554,51.75
1,179,547,51.75
1,0,1228,51.75
1,2,1087,51.75
1,5,467,51.75
1,7,464,51.75
1,9,467,51.75
1,10,470,51.75
1,11,478,51.75
1,12,504,51.75
1,13,464,51.75
1,15,413,51.75
1,17,375,51.75
1,18,350,51.75
1,19,342,51.75
1,20,319,51.75
1,22,298,51.75
1,23,282,51.75
1,24,276,51.75
1,25,260,51.75
1,26,254,51.75
1,27,244,51.75
1,28,236,51.75
1,29,233,51.75
1,30,225,51.75
1,32,215,51.75
1,33,207,51.75
1,34,206,51.75
1,35,198,51.75
1,36,196,51.75
1,40,177,51.75
1,42,172,51.75
1,46,130,51.75
1,47,128,51.75
1,48,125,51.75
1,49,126,51.75
1,51,124,51.75
1,52,124,51.75
1,54,123,51.75
1,55,130,51.75
1,56,137,51.75
1,58,137,51.75
1,61,136,51.75
1,62,137,51.75
1,126,151,51.75
1,127,150,51.75
1,128,150,51.75
1,130,154,51.75
1,131,157,51.75
1,133,160,51.75
1,134,163,51.75
1,138,178,51.75
1,139,180,51.75
1,140,185,51.75
1,141,186,51.75
1,142,192,51.75
1,143,196,51.75
1,147,220,51.75
1,148,227,51.75
1,149,232,51.75
1,150,237,51.75
1,153,266,51.75
1,154,275,51.75
1,156,288,51.75
1,157,301,51.75
1,158,320,51.75
1,159,341,51.75
1,160,360,51.75
1,161,368,51.75
1,162,363,51.75
1,163,418,51.75
1,164,447,51.75
1,165,468,51.75
1,166,510,51.75
1,167,573,51.75
1,168,656,51.75
1,170,652,51.75
1,172,649,51.75
1,173,631,51.75
1,174,604,51.75
1,176,569,51.75
1,177,560,51.75
1,178,562,51.75
1,179,566,51.75
1,0,1327,52.2
1,1,1178,52.2
1,2,1151,52.2
1,5,468,52.2
1,6,464,52.2
1,7,463,52.2
1,8,462,52.2
1,9,464,52.2
1,10,472,52.2
1,11,492,52.2
1,12,490,52.2
1,13,473,52.2
1,14,449,52.2
1,15,418,52.2
1,16,390,52.2
1,17,375,52.2
1,18,354,52.2
1,19,339,52.2
1,20,322,52.2
1,21,307,52.2
1,22,297,52.2
1,23,286,52.2
1,24,275,52.2
1,25,259,52.2
1,26,250,52.2
1,27,245,52.2
1,28,238,52.2
1,29,232,52.2
1,30,226,52.2
1,31,220,52.2
1,32,215,52.2
1,33,210,52.2
1,34,206,52.2
1,35,200,52.2
1,36,195,52.2
1,37,194,52.2
1,38,183,52.2
1,39,181,52.2
1,40,177,52.2
1,41,173,52.2
1,42,172,52.2
1,46,130,52.2
1,47,130,52.2
1,48,126,52.2
1,49,125,52.2
1,50,123,52.2
1,51,122,52.2
1,52,124,52.2
1,53,123,52.2
1,54,122,52.2
1,55,129,52.2
1,56,137,52.2
1,57,137,52.2
1,58,136,52.2
1,59,136,52.2
1,60,136,52.2
1,61,137,52.2
1,62,137,52.2
1,124,150,52.2
1,125,150,52.2
1,126,151,52.2
1,127,150,52.2
1,128,151,52.2
1,129,152,52.2
1,130,154,52.2
1,131,156,52.2
1,132,159,52.2
1,133,161,52.2
1,134,163,52.2
1,135,167,52.2
1,136,171,52.2
1,137,174,52.2
1,138,177,52.2
1,139,182,52.2
1,140,184,52.2
1,141,187,52.2
1,142,192,52.2
1,143,196,52.2
1,144,200,52.2
1,145,205,52.2
1,146,211,52.2
1,147,219,52.2
1,148,226,52.2
1,149,235,52.2
1,150,239,52.2
1,151,245,52.2
1,152,254,52.2
1,153,264,52.2
1,154,274,52.2
1,155,282,52.2
1,156,288,52.2
1,157,299,52.2
1,158,317,52.2
1,159,338,52.2
1,160,359,52.2
1,161,377,52.2
1,162,396,52.2
1,163,423,52.2
1,164,431,52.2
1,165,454,52.2
1,166,512,52.2
1,167,581,52.2
1,168,626,52.2
1,170,653,52.2
1,171,652,52.2
1,172,641,52.2
1,173,647,52.2
1,174,600,52.2
1,175,579,52.2
1,176,567,52.2
1,177,559,52.2
1,178,561,52.2
1,179,544,52.2
1,0,1286,52.2
1,2,1107,52.2
1,5,467,52.2
1,6,462,52.2
1,7,462,52.2
1,8,463,52.2
1,9,469,52.2
1,10,474,52.2
1,11,488,52.2
1,12,504,52.2
1,13,466,52.2
1,14,447,52.2
1,15,412,52.2
1,16,402,52.2
1,17,373,52.2
1,18,348,52.2
1,19,338,52.2
1,20,321,52.2
1,21,314,52.2
1,22,295,52.2
1,23,282,52.2
1,25,262,52.2
1,26,255,52.2
1,27,242,52.2
1,28,234,52.2
1,32,214,52.2
1,33,208,52.2
1,34,203,52.2
1,35,198,52.2
1,36,194,52.2
1,37,193,52.2
1,38,178,52.2
1,39,179,52.2
1,40,176,52.2
1,41,175,52.2
1,42,171,52.2
1,45,134,52.2
1,46,132,52.2
1,47,129,52.2
1,48,127,52.2
1,50,140,52.2
1,51,124,52.2
1,55,127,52.2
1,56,135,52.2
1,57,136,52.2
1,61,136,52.2
1,124,149,52.2
1,125,151,52.2
1,126,150,52.2
1,128,150,52.2
1,129,151,52.2
1,131,155,52.2
1,133,162,52.2
1,134,164,52.2
1,136,169,52.2
1,137,172,52.2
1,139,183,52.2
1,140,183,52.2
1,141,188,52.2
1,142,193,52.2
1,144,201,52.2
1,145,206,52.2
1,146,213,52.2
1,147,217,52.2
1,148,223,52.2
1,149,232,52.2
1,150,240,52.2
1,151,249,52.2
1,152,257,52.2
1,153,265,52.2
1,154,271,52.2
1,155,279,52.2
1,156,292,52.2
1,157,304,52.2
1,158,323,52.2
1,159,340,52.2
1,160,351,52.2
1,161,372,52.2
1,163,419,52.2
1,164,443,52.2
1,166,463,52.2
1,168,610,52.2
1,169,856,52.2
1,170,655,52.2
1,171,665,52.2
1,172,654,52.2
1,173,631,52.2
1,174,585,52.2
1,175,567,52.2
1,176,562,52.2
1,177,551,52.2
1,178,534,52.2
1,179,536,52.2
1,0,1305,52.65
1,2,1199,52.65
1,5,466,52.65
1,6,462,52.65
1,7,462,52.65
1,8,463,52.65
1,9,469,52.65
1,10,481,52.65
1,11,499,52.65
1,12,506,52.65
1,13,473,52.65
1,14,448,52.65
1,15,423,52.65
1,16,391,52.65
1,17,371,52.65
1,18,353,52.65
1,19,340,52.65
1,20,325,52.65
1,21,308,52.65
1,22,298,52.65
1,23,285,52.65
1,24,276,52.65
1,25,267,52.65
1,26,255,52.65
1,27,243,52.65
1,28,236,52.65
1,29,232,52.65
1,30,228,52.65
1,31,219,52.65
1,32,214,52.65
1,33,210,52.65
1,34,205,52.65
1,35,199,52.65
1,36,194,52.65
1,37,193,52.65
1,39,178,52.65
1,40,179,52.65
1,41,174,52.65
1,45,134,52.65
1,46,131,52.65
1,47,130,52.65
1,49,156,52.65
1,50,155,52.65
1,55,126,52.65
1,56,136,52.65
1,57,136,52.65
1,58,137,52.65
1,59,136,52.65
1,60,136,52.65
1,61,136,52.65
1,124,149,52.65
1,125,150,52.65
1,126,150,52.65
1,127,150,52.65
1,128,151,52.65
1,129,152,52.65
1,130,153,52.65
1,131,156,52.65
1,132,158,52.65
1,133,162,52.65
1,134,164,52.65
1,135,167,52.65
1,136,170,52.65
1,137,174,52.65
1,138,177,52.65
1,139,182,52.65
1,140,182,52.65
1,141,187,52.65
1,142,192,52.65
1,143,196,52.65
1,144,201,52.65
1,145,206,52.65
1,146,212,52.65
1,147,219,52.65
1,148,224,52.65
1,149,230,52.65
1,150,239,52.65
1,151,248,52.65
1,152,256,52.65
1,153,264,52.65
1,154,270,52.65
1,155,277,52.65
1,156,290,52.65
1,157,307,52.65
1,158,325,52.65
1,159,339,52.65
1,160,359,52.65
1,161,376,52.65
1,162,388,52.65
1,163,416,52.65
1,164,440,52.65
1,165,479,52.65
1,166,496,52.65
1,167,586,52.65
1,169,594,52.65
1,170,665,52.65
1,171,663,52.65
1,172,661,52.65
1,173,655,52.65
1,174,580,52.65
1,175,557,52.65
1,176,555,52.65
1,177,544,52.65
1,178,535,52.65
1,179,488,52.65
1,0,1340,52.65
1,1,1267,52.65
1,2,1215,52.65
1,5,470,52.65
1,6,464,52.65
1,7,463,52.65
1,8,464,52.65
1,9,468,52.65
1,10,475,52.65
1,11,492,52.65
1,12,486,52.65
1,13,465,52.65
1,14,444,52.65
1,15,422,52.65
1,16,395,52.65
1,18,350,52.65
1,19,338,52.65
1,21,309,52.65
1,22,295,52.65
1,23,284,52.65
1,24,274,52.65
1,25,264,52.65
1,26,249,52.65
1,27,244,52.65
1,28,238,52.65
1,29,233,52.65
1,30,227,52.65
1,31,221,52.65
1,33,208,52.65
1,34,204,52.65
1,35,200,52.65
1,37,191,52.65
1,38,186,52.65
1,40,178,52.65
1,41,175,52.65
1,45,135,52.65
1,46,132,52.65
1,55,128,52.65
1,57,137,52.65
1,126,151,52.65
1,132,159,52.65
1,133,161,52.65
1,137,173,52.65
1,140,185,52.65
1,141,186,52.65
1,142,191,52.65
1,143,197,52.65
1,144,202,52.65
1,145,207,52.65
1,147,218,52.65
1,149,233,52.65
1,150,240,52.65
1,153,262,52.65
1,155,278,52.65
1,156,289,52.65
1,158,322,52.65
1,159,338,52.65
1,160,354,52.65
1,161,373,52.65
1,162,397,52.65
1,163,420,52.65
1,164,445,52.65
1,165,462,52.65
1,166,471,52.65
1,168,614,52.65
1,169,597,52.65
1,170,664,52.65
1,171,664,52.65
1,172,650,52.65
1,173,603,52.65
1,174,566,52.65
1,175,560,52.65
1,176,554,52.65
1,177,542,52.65
1,178,523,52.65
1,179,498,52.65
1,0,1338,53.1
1,1,1281,53.1
1,2,1211,53.1
1,4,470,53.1
1,5,466,53.1
1,6,464,53.1
1,7,463,53.1
1,8,464,53.1
1,9,468,53.1
1,10,478,53.1
1,11,495,53.1
1,12,510,53.1
1,13,469,53.1
1,14,432,53.1
1,15,417,53.1
1,16,391,53.1
1,17,377,53.1
1,18,352,53.1
1,19,335,53.1
1,20,323,53.1
1,21,312,53.1
1,22,299,53.1
1,23,285,53.1
1,24,274,53.1
1,25,266,53.1
1,26,251,53.1
1,27,243,53.1
1,28,236,53.1
1,29,232,53.1
1,30,226,53.1
1,31,220,53.1
1,32,216,53.1
1,33,209,53.1
1,34,204,53.1
1,35,199,53.1
1,36,193,53.1
1,37,192,53.1
1,38,186,53.1
1,39,182,53.1
1,40,178,53.1
1,41,175,53.1
1,45,134,53.1
1,46,131,53.1
1,47,130,53.1
1,49,156,53.1
1,50,154,53.1
1,51,154,53.1
1,55,126,53.1
1,56,134,53.1
1,57,138,53.1
1,58,137,53.1
1,59,136,53.1
1,60,136,53.1
1,61,137,53.1
1,124,150,53.1
1,125,151,53.1
1,126,151,53.1
1,127,150,53.1
1,128,151,53.1
1,129,151,53.1
1,130,153,53.1
1,131,156,53.1
1,132,159,53.1
1,133,161,53.1
1,134,164,53.1
1,135,167,53.1
1,136,170,53.1
1,137,174,53.1
1,138,177,53.1
1,139,183,53.1
1,140,184,53.1
1,141,186,53.1
1,142,193,53.1
1,143,198,53.1
1,144,201,53.1
1,145,206,53.1
1,146,212,53.1
1,147,218,53.1
1,148,226,53.1
1,149,233,53.1
1,150,238,53.1
1,151,246,53.1
1,152,255,53.1
1,153,262,53.1
1,154,271,53.1
1,155,278,53.1
1,156,286,53.1
1,157,302,53.1
1,158,324,53.1
1,159,339,53.1
1,160,356,53.1
1,161,373,53.1
1,162,374,53.1
1,163,414,53.1
1,164,440,53.1
1,165,458,53.1
1,166,534,53.1
1,167,513,53.1
1,168,621,53.1
1,169,553,53.1
1,170,666,53.1
1,171,664,53.1
1,172,640,53.1
1,173,639,53.1
1,174,577,53.1
1,175,557,53.1
1,176,552,53.1
1,177,543,53.1
1,178,520,53.1
1,179,500,53.1
1,0,1319,53.1
1,1,1279,53.1
1,2,1197,53.1
1,5,465,53.1
1,6,461,53.1
1,7,462,53.1
1,8,463,53.1
1,9,469,53.1
1,10,479,53.1
1,11,494,53.1
1,12,513,53.1
1,13,486,53.1
1,14,445,53.1
1,15,409,53.1
1,16,394,53.1
1,17,375,53.1
1,18,360,53.1
1,19,338,53.1
1,20,317,53.1
1,21,308,53.1
1,22,297,53.1
1,23,289,53.1
1,25,260,53.1
1,26,252,53.1
1,28,237,53.1
1,29,231,53.1
1,30,224,53.1
1,32,215,53.1
1,33,210,53.1
1,34,203,53.1
1,35,198,53.1
1,36,194,53.1
1,37,193,53.1
1,39,177,53.1
1,41,176,53.1
1,45,136,53.1
1,55,127,53.1
1,56,135,53.1
1,57,136,53.1
1,62,137,53.1
1,124,149,53.1
1,125,150,53.1
1,127,151,53.1
1,128,150,53.1
1,129,152,53.1
1,131,155,53.1
1,132,158,53.1
1,134,165,53.1
1,135,168,53.1
1,137,173,53.1
1,138,178,53.1
1,139,180,53.1
1,140,182,53.1
1,142,192,53.1
1,143,196,53.1
1,145,207,53.1
1,146,214,53.1
1,148,224,53.1
1,149,232,53.1
1,150,239,53.1
1,151,248,53.1
1,152,257,53.1
1,153,264,53.1
1,154,269,53.1
1,155,277,53.1
1,156,288,53.1
1,157,305,53.1
1,158,328,53.1
1,159,341,53.1
1,160,353,53.1
1,161,370,53.1
1,162,380,53.1
1,163,413,53.1
1,164,445,53.1
1,165,482,53.1
1,166,494,53.1
1,167,554,53.1
1,168,618,53.1
1,169,640,53.1
1,170,668,53.1
1,171,666,53.1
1,172,666,53.1
1,173,619,53.1
1,174,563,53.1
1,175,558,53.1
1,176,545,53.1
1,178,528,53.1
1,179,484,53.1
1,0,1343,53.550000000000004
1,1,1306,53.550000000000004
1,2,1237,53.550000000000004
1,5,467,53.550000000000004
1,6,462,53.550000000000004
1,7,463,53.550000000000004
1,8,465,53.550000000000004
1,9,468,53.550000000000004
1,10,481,53.550000000000004
1,11,487,53.550000000000004
1,12,497,53.550000000000004
1,13,471,53.550000000000004
1,14,444,53.550000000000004
1,15,421,53.550000000000004
1,16,395,53.550000000000004
1,17,374,53.550000000000004
1,18,351,53.550000000000004
1,19,337,53.550000000000004
1,20,324,53.550000000000004
1,21,310,53.550000000000004
1,22,297,53.550000000000004
1,23,282,53.550000000000004
1,24,276,53.550000000000004
1,25,266,53.550000000000004
1,26,249,53.550000000000004
1,27,244,53.550000000000004
1,28,236,53.550000000000004
1,29,232,53.550000000000004
1,30,226,53.550000000000004
1,31,220,53.550000000000004
1,32,216,53.550000000000004
1,33,208,53.550000000000004
1,34,204,53.550000000000004
1,35,201,53.550000000000004
1,36,197,53.550000000000004
1,37,189,53.550000000000004
1,38,194,53.550000000000004
1,39,176,53.550000000000004
1,40,178,53.550000000000004
1,41,176,53.550000000000004
1,46,132,53.550000000000004
1,47,128,53.550000000000004
1,48,158,53.550000000000004
1,49,156,53.550000000000004
1,50,153,53.550000000000004
1,53,139,53.550000000000004
1,55,126,53.550000000000004
1,56,134,53.550000000000004
1,57,137,53.550000000000004
1,58,137,53.550000000000004
1,59,136,53.550000000000004
1,60,137,53.550000000000004
1,61,137,53.550000000000004
1,124,149,53.550000000000004
1,125,150,53.550000000000004
1,126,151,53.550000000000004
1,127,150,53.550000000000004
1,128,151,53.550000000000004
1,129,152,53.550000000000004
1,130,153,53.550000000000004
1,131,156,53.550000000000004
1,132,159,53.550000000000004
1,133,161,53.550000000000004
1,134,164,53.550000000000004
1,135,166,53.550000000000004
1,136,170,53.550000000000004
1,137,173,53.550000000000004
1,138,178,53.550000000000004
1,139,185,53.550000000000004
1,140,184,53.550000000000004
1,141,188,53.550000000000004
1,142,191,53.550000000000004
1,143,197,53.550000000000004
1,144,202,53.550000000000004
1,145,207,53.550000000000004
1,146,212,53.550000000000004
1,147,219,53.550000000000004
1,148,225,53.550000000000004
1,149,232,53.550000000000004
1,150,242,53.550000000000004
1,151,251,53.550000000000004
1,153,260,53.550000000000004
1,154,269,53.550000000000004
1,155,271,53.550000000000004
1,158,336,53.550000000000004
1,159,346,53.550000000000004
1,160,357,53.550000000000004
1,161,371,53.550000000000004
1,162,395,53.550000000000004
1,163,420,53.550000000000004
1,164,449,53.550000000000004
1,165,471,53.550000000000004
1,166,500,53.550000000000004
1,167,513,53.550000000000004
1,169,656,53.550000000000004
1,170,672,53.550000000000004
1,171,665,53.550000000000004
1,172,650,53.550000000000004
1,173,566,53.550000000000004
1,174,560,53.550000000000004
1,175,554,53.550000000000004
1,176,547,53.550000000000004
1,177,529,53.550000000000004
1,178,521,53.550000000000004
1,179,494,53.550000000000004
1,0,1330,53.550000000000004
1,1,1250,53.550000000000004
1,2,1235,53.550000000000004
1,4,472,53.550000000000004
1,5,470,53.550000000000004
1,6,464,53.550000000000004
1,7,465,53.550000000000004
1,8,467,53.550000000000004
1,9,472,53.550000000000004
1,11,503,53.550000000000004
1,12,507,53.550000000000004
1,13,479,53.550000000000004
1,14,439,53.550000000000004
1,15,429,53.550000000000004
1,16,393,53.550000000000004
1,17,370,53.550000000000004
1,18,354,53.550000000000004
1,19,334,53.550000000000004
1,20,325,53.550000000000004
1,21,307,53.550000000000004
1,22,292,53.550000000000004
1,23,286,53.550000000000004
1,24,272,53.550000000000004
1,25,268,53.550000000000004
1,26,253,53.550000000000004
1,27,242,53.550000000000004
1,29,229,53.550000000000004
1,30,228,53.550000000000004
1,32,214,53.550000000000004
1,33,209,53.550000000000004
1,34,203,53.550000000000004
1,35,200,53.550000000000004
1,36,194,53.550000000000004
1,37,191,53.550000000000004
1,38,184,53.550000000000004
1,39,177,53.550000000000004
1,40,177,53.550000000000004
1,44,137,53.550000000000004
1,45,135,53.550000000000004
1,46,130,53.550000000000004
1,47,127,53.550000000000004
1,48,139,53.550000000000004
1,51,151,53.550000000000004
1,56,135,53.550000000000004
1,57,136,53.550000000000004
1,58,136,53.550000000000004
1,60,136,53.550000000000004
1,61,136,53.550000000000004
1,125,151,53.550000000000004
1,126,150,53.550000000000004
1,129,151,53.550000000000004
1,132,158,53.550000000000004
1,134,165,53.550000000000004
1,135,167,53.550000000000004
1,139,181,53.550000000000004
1,140,182,53.550000000000004
1,141,187,53.550000000000004
1,142,192,53.550000000000004
1,145,208,53.550000000000004
1,147,217,53.550000000000004
1,148,226,53.550000000000004
1,149,233,53.550000000000004
1,150,240,53.550000000000004
1,151,246,53.550000000000004
1,152,254,53.550000000000004
