Quality,Angle (degrees),Distance (mm),Rotation
1,177,1909,18.0
1,178,1923,18.0
1,179,1937,18.0
1,0,1285,18.0
1,1,1271,18.0
1,2,1251,18.0
1,3,1238,18.0
1,4,1222,18.0
1,5,1124,18.0
1,6,1085,18.0
1,7,1011,18.0
1,8,842,18.0
1,9,806,18.0
1,10,789,18.0
1,11,766,18.0
1,12,706,18.0
1,13,706,18.0
1,14,679,18.0
1,16,625,18.0
1,17,561,18.0
1,18,553,18.0
1,19,553,18.0
1,20,511,18.0
1,21,483,18.0
1,22,485,18.0
1,23,453,18.0
1,24,448,18.0
1,25,445,18.0
1,26,441,18.0
1,27,426,18.0
1,28,423,18.0
1,30,396,18.0
1,31,386,18.0
1,32,375,18.0
1,33,369,18.0
1,34,359,18.0
1,35,352,18.0
1,36,342,18.0
1,37,338,18.0
1,38,334,18.0
1,39,325,18.0
1,40,323,18.0
1,42,312,18.0
1,44,306,18.0
1,45,303,18.0
1,47,286,18.0
1,49,269,18.0
1,50,269,18.0
1,52,267,18.0
1,54,267,18.0
1,57,268,18.0
1,130,1092,18.0
1,131,1086,18.0
1,132,1073,18.0
1,133,1105,18.0
1,134,1252,18.0
1,135,1270,18.0
1,136,1300,18.0
1,137,1333,18.0
1,138,1366,18.0
1,139,1385,18.0
1,140,1417,18.0
1,141,1448,18.0
1,142,1468,18.0
1,143,1494,18.0
1,147,1776,18.0
1,148,1778,18.0
1,149,1798,18.0
1,150,1812,18.0
1,151,1814,18.0
1,152,1831,18.0
1,153,1820,18.0
1,156,1789,18.0
1,157,1782,18.0
1,158,1776,18.0
1,159,1726,18.0
1,160,1837,18.0
1,161,1846,18.0
1,162,1938,18.0
1,163,1941,18.0
1,164,1951,18.0
1,166,1943,18.0
1,167,1939,18.0
1,169,1933,18.0
1,170,1930,18.0
1,171,1927,18.0
1,172,1928,18.0
1,174,1927,18.0
1,175,1929,18.0
1,176,1907,18.0
1,177,1927,18.0
1,178,1934,18.0
1,179,1936,18.0
1,0,1288,18.45
1,1,1269,18.45
1,2,1255,18.45
1,3,1238,18.45
1,4,1209,18.45
1,5,1127,18.45
1,6,1069,18.45
1,8,860,18.45
1,9,815,18.45
1,10,788,18.45
1,11,766,18.45
1,12,744,18.45
1,13,692,18.45
1,14,682,18.45
1,15,645,18.45
1,16,619,18.45
1,17,568,18.45
1,18,551,18.45
1,19,555,18.45
1,20,499,18.45
1,21,483,18.45
1,22,474,18.45
1,23,462,18.45
1,24,448,18.45
1,25,446,18.45
1,26,443,18.45
1,27,428,18.45
1,28,415,18.45
1,29,406,18.45
1,30,393,18.45
1,31,386,18.45
1,32,376,18.45
1,33,365,18.45
1,34,359,18.45
1,35,353,18.45
1,36,341,18.45
1,37,340,18.45
1,38,336,18.45
1,39,327,18.45
1,40,323,18.45
1,41,319,18.45
1,42,312,18.45
1,43,308,18.45
1,44,306,18.45
1,45,304,18.45
1,46,304,18.45
1,47,287,18.45
1,48,270,18.45
1,49,270,18.45
1,50,268,18.45
1,51,267,18.45
1,52,268,18.45
1,53,268,18.45
1,54,267,18.45
1,55,267,18.45
1,56,268,18.45
1,57,267,18.45
1,129,1097,18.45
1,130,1093,18.45
1,131,1081,18.45
1,132,1074,18.45
1,133,1137,18.45
1,134,1249,18.45
1,135,1278,18.45
1,136,1302,18.45
1,137,1335,18.45
1,138,1367,18.45
1,139,1390,18.45
1,140,1418,18.45
1,141,1450,18.45
1,142,1483,18.45
1,143,1513,18.45
1,147,1774,18.45
1,148,1784,18.45
1,149,1795,18.45
1,150,1811,18.45
1,151,1820,18.45
1,152,1826,18.45
1,153,1815,18.45
1,154,1802,18.45
1,155,1791,18.45
1,156,1788,18.45
1,157,1780,18.45
1,158,1747,18.45
1,159,1735,18.45
1,160,1789,18.45
1,161,1858,18.45
1,162,1968,18.45
1,163,1938,18.45
1,164,1952,18.45
1,165,1947,18.45
1,166,1943,18.45
1,167,1938,18.45
1,168,1934,18.45
1,169,1932,18.45
1,170,1930,18.45
1,171,1929,18.45
1,172,1926,18.45
1,173,1929,18.45
1,174,1926,18.45
1,175,1926,18.45
1,176,1929,18.45
1,177,1890,18.45
1,178,1933,18.45
1,179,1936,18.45
1,0,1295,18.45
1,1,1274,18.45
1,2,1251,18.45
1,3,1209,18.45
1,4,1203,18.45
1,5,1110,18.45
1,6,1070,18.45
1,7,993,18.45
1,8,844,18.45
1,9,787,18.45
1,10,789,18.45
1,11,758,18.45
1,12,698,18.45
1,13,704,18.45
1,14,675,18.45
1,15,635,18.45
1,16,616,18.45
1,17,559,18.45
1,18,550,18.45
1,19,540,18.45
1,20,511,18.45
1,22,486,18.45
1,23,455,18.45
1,25,445,18.45
1,26,438,18.45
1,27,426,18.45
1,28,419,18.45
1,29,404,18.45
1,30,394,18.45
1,31,387,18.45
1,32,377,18.45
1,33,367,18.45
1,34,358,18.45
1,38,334,18.45
1,39,324,18.45
1,41,316,18.45
1,43,309,18.45
1,44,305,18.45
1,45,305,18.45
1,46,303,18.45
1,47,286,18.45
1,49,269,18.45
1,50,270,18.45
1,51,268,18.45
1,52,269,18.45
1,56,267,18.45
1,57,272,18.45
1,129,1096,18.45
1,130,1094,18.45
1,131,1086,18.45
1,132,1072,18.45
1,133,1120,18.45
1,134,1246,18.45
1,135,1271,18.45
1,136,1306,18.45
1,137,1337,18.45
1,138,1358,18.45
1,139,1387,18.45
1,140,1423,18.45
1,141,1452,18.45
1,142,1469,18.45
1,143,1500,18.45
1,147,1778,18.45
1,148,1793,18.45
1,149,1800,18.45
1,150,1810,18.45
1,151,1816,18.45
1,152,1830,18.45
1,153,1823,18.45
1,154,1804,18.45
1,155,1792,18.45
1,156,1786,18.45
1,157,1781,18.45
1,158,1771,18.45
1,159,1740,18.45
1,160,1809,18.45
1,161,1854,18.45
1,162,1961,18.45
1,163,1954,18.45
1,165,1946,18.45
1,166,1941,18.45
1,167,1937,18.45
1,169,1931,18.45
1,170,1928,18.45
1,171,1926,18.45
1,172,1927,18.45
1,173,1926,18.45
1,175,1927,18.45
1,176,1913,18.45
1,177,1929,18.45
1,0,1295,18.900000000000002
1,1,1273,18.900000000000002
1,2,1256,18.900000000000002
1,3,1236,18.900000000000002
1,4,1186,18.900000000000002
1,5,1123,18.900000000000002
1,6,1084,18.900000000000002
1,7,995,18.900000000000002
1,8,870,18.900000000000002
1,9,819,18.900000000000002
1,10,775,18.900000000000002
1,11,760,18.900000000000002
1,12,720,18.900000000000002
1,13,688,18.900000000000002
1,14,670,18.900000000000002
1,15,644,18.900000000000002
1,16,615,18.900000000000002
1,17,558,18.900000000000002
1,18,550,18.900000000000002
1,19,534,18.900000000000002
1,20,515,18.900000000000002
1,21,484,18.900000000000002
1,22,476,18.900000000000002
1,23,462,18.900000000000002
1,24,454,18.900000000000002
1,25,448,18.900000000000002
1,26,438,18.900000000000002
1,27,426,18.900000000000002
1,28,415,18.900000000000002
1,29,405,18.900000000000002
1,30,393,18.900000000000002
1,31,387,18.900000000000002
1,32,377,18.900000000000002
1,33,367,18.900000000000002
1,34,361,18.900000000000002
1,35,353,18.900000000000002
1,36,341,18.900000000000002
1,37,340,18.900000000000002
1,38,334,18.900000000000002
1,39,328,18.900000000000002
1,40,323,18.900000000000002
1,41,317,18.900000000000002
1,42,313,18.900000000000002
1,43,309,18.900000000000002
1,44,305,18.900000000000002
1,45,304,18.900000000000002
1,46,287,18.900000000000002
1,48,270,18.900000000000002
1,49,269,18.900000000000002
1,50,270,18.900000000000002
1,51,269,18.900000000000002
1,52,269,18.900000000000002
1,53,268,18.900000000000002
1,54,267,18.900000000000002
1,55,267,18.900000000000002
1,56,267,18.900000000000002
1,129,1097,18.900000000000002
1,130,1094,18.900000000000002
1,131,1083,18.900000000000002
1,132,1072,18.900000000000002
1,133,1111,18.900000000000002
1,134,1246,18.900000000000002
1,135,1248,18.900000000000002
1,136,1306,18.900000000000002
1,137,1337,18.900000000000002
1,138,1363,18.900000000000002
1,139,1391,18.900000000000002
1,140,1427,18.900000000000002
1,141,1456,18.900000000000002
1,142,1475,18.900000000000002
1,143,1502,18.900000000000002
1,147,1772,18.900000000000002
1,148,1792,18.900000000000002
1,149,1803,18.900000000000002
1,150,1812,18.900000000000002
1,151,1818,18.900000000000002
1,152,1828,18.900000000000002
1,153,1810,18.900000000000002
1,154,1804,18.900000000000002
1,155,1792,18.900000000000002
1,156,1783,18.900000000000002
1,157,1780,18.900000000000002
1,158,1751,18.900000000000002
1,159,1736,18.900000000000002
1,160,1834,18.900000000000002
1,161,1862,18.900000000000002
1,162,1928,18.900000000000002
1,163,1954,18.900000000000002
1,164,1951,18.900000000000002
1,165,1945,18.900000000000002
1,166,1939,18.900000000000002
1,167,1935,18.900000000000002
1,168,1931,18.900000000000002
1,169,1929,18.900000000000002
1,170,1924,18.900000000000002
1,171,1924,18.900000000000002
1,172,1927,18.900000000000002
1,173,1923,18.900000000000002
1,174,1926,18.900000000000002
1,175,1928,18.900000000000002
1,176,1891,18.900000000000002
1,177,1928,18.900000000000002
1,178,1931,18.900000000000002
1,179,1934,18.900000000000002
1,0,1296,18.900000000000002
1,1,1277,18.900000000000002
1,3,1209,18.900000000000002
1,4,1216,18.900000000000002
1,5,1104,18.900000000000002
1,6,1052,18.900000000000002
1,8,848,18.900000000000002
1,9,792,18.900000000000002
1,10,790,18.900000000000002
1,11,762,18.900000000000002
1,12,714,18.900000000000002
1,13,690,18.900000000000002
1,15,633,18.900000000000002
1,16,619,18.900000000000002
1,17,559,18.900000000000002
1,18,536,18.900000000000002
1,19,552,18.900000000000002
1,20,486,18.900000000000002
1,21,485,18.900000000000002
1,22,475,18.900000000000002
1,23,454,18.900000000000002
1,24,449,18.900000000000002
1,25,446,18.900000000000002
1,28,425,18.900000000000002
1,29,406,18.900000000000002
1,31,390,18.900000000000002
1,32,376,18.900000000000002
1,33,365,18.900000000000002
1,34,360,18.900000000000002
1,35,356,18.900000000000002
1,37,342,18.900000000000002
1,38,336,18.900000000000002
1,39,327,18.900000000000002
1,40,321,18.900000000000002
1,41,320,18.900000000000002
1,42,311,18.900000000000002
1,43,308,18.900000000000002
1,44,307,18.900000000000002
1,47,287,18.900000000000002
1,49,270,18.900000000000002
1,50,269,18.900000000000002
1,52,270,18.900000000000002
1,53,269,18.900000000000002
1,54,266,18.900000000000002
1,57,267,18.900000000000002
1,129,1102,18.900000000000002
1,131,1082,18.900000000000002
1,132,1074,18.900000000000002
1,133,1103,18.900000000000002
1,134,1229,18.900000000000002
1,135,1281,18.900000000000002
1,136,1302,18.900000000000002
1,137,1328,18.900000000000002
1,138,1362,18.900000000000002
1,139,1392,18.900000000000002
1,140,1417,18.900000000000002
1,141,1449,18.900000000000002
1,142,1478,18.900000000000002
1,143,1521,18.900000000000002
1,147,1776,18.900000000000002
1,148,1780,18.900000000000002
1,149,1797,18.900000000000002
1,150,1813,18.900000000000002
1,151,1822,18.900000000000002
1,153,1815,18.900000000000002
1,154,1796,18.900000000000002
1,155,1788,18.900000000000002
1,156,1781,18.900000000000002
1,157,1767,18.900000000000002
1,158,1746,18.900000000000002
1,159,1726,18.900000000000002
1,160,1768,18.900000000000002
1,161,1851,18.900000000000002
1,162,1927,18.900000000000002
1,163,1955,18.900000000000002
1,164,1949,18.900000000000002
1,165,1943,18.900000000000002
1,166,1938,18.900000000000002
1,168,1930,18.900000000000002
1,170,1925,18.900000000000002
1,172,1925,18.900000000000002
1,173,1925,18.900000000000002
1,174,1925,18.900000000000002
1,175,1927,18.900000000000002
1,176,1875,18.900000000000002
1,177,1927,18.900000000000002
1,178,1907,18.900000000000002
1,179,1933,18.900000000000002
1,0,1292,19.35
1,1,1273,19.35
1,2,1258,19.35
1,3,1239,19.35
1,4,1205,19.35
1,5,1127,19.35
1,6,1084,19.35
1,7,1037,19.35
1,8,852,19.35
1,9,817,19.35
1,10,790,19.35
1,11,770,19.35
1,12,744,19.35
1,13,686,19.35
1,14,677,19.35
1,15,643,19.35
1,16,615,19.35
1,17,564,19.35
1,18,547,19.35
1,19,551,19.35
1,20,498,19.35
1,21,486,19.35
1,22,477,19.35
1,23,456,19.35
1,24,450,19.35
1,25,447,19.35
1,26,445,19.35
1,27,428,19.35
1,28,415,19.35
1,29,409,19.35
1,30,396,19.35
1,31,385,19.35
1,32,378,19.35
1,33,366,19.35
1,34,359,19.35
1,35,354,19.35
1,36,341,19.35
1,37,339,19.35
1,38,336,19.35
1,39,329,19.35
1,40,323,19.35
1,41,319,19.35
1,42,313,19.35
1,43,308,19.35
1,44,307,19.35
1,45,305,19.35
1,46,312,19.35
1,47,287,19.35
1,48,270,19.35
1,49,270,19.35
1,50,269,19.35
1,51,270,19.35
1,52,269,19.35
1,53,266,19.35
1,54,267,19.35
1,55,267,19.35
1,56,267,19.35
1,129,1101,19.35
1,130,1102,19.35
1,131,1085,19.35
1,132,1120,19.35
1,133,1130,19.35
1,134,1229,19.35
1,135,1259,19.35
1,136,1308,19.35
1,137,1333,19.35
1,138,1357,19.35
1,139,1393,19.35
1,140,1429,19.35
1,141,1455,19.35
1,142,1471,19.35
1,143,1511,19.35
1,147,1778,19.35
1,148,1798,19.35
1,149,1801,19.35
1,150,1811,19.35
1,151,1820,19.35
1,152,1824,19.35
1,153,1814,19.35
1,154,1801,19.35
1,155,1790,19.35
1,156,1780,19.35
1,157,1762,19.35
1,158,1743,19.35
1,159,1763,19.35
1,160,1783,19.35
1,161,1856,19.35
1,162,1931,19.35
1,163,1955,19.35
1,164,1950,19.35
1,165,1944,19.35
1,166,1939,19.35
1,167,1934,19.35
1,168,1931,19.35
1,169,1927,19.35
1,170,1926,19.35
1,171,1923,19.35
1,172,1923,19.35
1,173,1922,19.35
1,174,1924,19.35
1,175,1905,19.35
1,176,1924,19.35
1,177,1899,19.35
1,178,1905,19.35
1,179,1931,19.35
1,0,1304,19.35
1,1,1277,19.35
1,2,1259,19.35
1,3,1243,19.35
1,4,1169,19.35
1,5,1102,19.35
1,6,1106,19.35
1,7,960,19.35
1,8,844,19.35
1,9,830,19.35
1,10,777,19.35
1,11,769,19.35
1,12,731,19.35
1,13,678,19.35
1,14,664,19.35
1,15,649,19.35
1,16,599,19.35
1,17,542,19.35
1,18,543,19.35
1,19,520,19.35
1,21,489,19.35
1,22,493,19.35
1,23,463,19.35
1,24,449,19.35
1,25,449,19.35
1,26,440,19.35
1,28,416,19.35
1,29,404,19.35
1,30,395,19.35
1,32,376,19.35
1,33,367,19.35
1,34,360,19.35
1,35,351,19.35
1,36,348,19.35
1,38,334,19.35
1,39,324,19.35
1,41,316,19.35
1,43,310,19.35
1,44,304,19.35
1,46,304,19.35
1,50,271,19.35
1,51,273,19.35
1,52,270,19.35
1,53,270,19.35
1,54,266,19.35
1,57,268,19.35
1,130,1103,19.35
1,131,1088,19.35
1,132,1075,19.35
1,133,1089,19.35
1,134,1212,19.35
1,135,1277,19.35
1,136,1302,19.35
1,137,1334,19.35
1,138,1365,19.35
1,139,1395,19.35
1,140,1427,19.35
1,141,1451,19.35
1,142,1481,19.35
1,143,1507,19.35
1,147,1770,19.35
1,148,1793,19.35
1,149,1797,19.35
1,150,1818,19.35
1,151,1819,19.35
1,152,1821,19.35
1,153,1808,19.35
1,154,1799,19.35
1,155,1780,19.35
1,156,1778,19.35
1,157,1769,19.35
1,158,1748,19.35
1,159,1770,19.35
1,160,1790,19.35
1,161,1861,19.35
1,162,1922,19.35
1,163,1929,19.35
1,164,1947,19.35
1,165,1940,19.35
1,166,1937,19.35
1,167,1931,19.35
1,168,1929,19.35
1,169,1926,19.35
1,170,1923,19.35
1,172,1919,19.35
1,173,1921,19.35
1,174,1923,19.35
1,175,1922,19.35
1,176,1926,19.35
1,177,1875,19.35
1,178,1828,19.35
1,179,1902,19.35
1,0,1317,19.8
1,1,1295,19.8
1,2,1270,19.8
1,4,1187,19.8
1,5,1111,19.8
1,7,1008,19.8
1,8,846,19.8
1,10,780,19.8
1,11,761,19.8
1,13,707,19.8
1,14,660,19.8
1,16,613,19.8
1,17,532,19.8
1,19,529,19.8
1,20,500,19.8
1,22,495,19.8
1,23,459,19.8
1,25,451,19.8
1,26,437,19.8
1,28,421,19.8
1,29,403,19.8
1,31,391,19.8
1,32,375,19.8
1,34,360,19.8
1,35,353,19.8
1,36,341,19.8
1,38,333,19.8
1,39,330,19.8
1,41,317,19.8
1,42,313,19.8
1,44,307,19.8
1,45,305,19.8
1,48,272,19.8
1,50,272,19.8
1,51,275,19.8
1,52,270,19.8
1,53,269,19.8
1,54,267,19.8
1,55,267,19.8
1,57,267,19.8
1,130,1108,19.8
1,131,1092,19.8
1,133,1102,19.8
1,134,1227,19.8
1,135,1281,19.8
1,136,1320,19.8
1,137,1328,19.8
1,138,1362,19.8
1,139,1405,19.8
1,140,1443,19.8
1,141,1449,19.8
1,142,1489,19.8
1,143,1555,19.8
1,147,1769,19.8
1,148,1793,19.8
1,149,1796,19.8
1,150,1826,19.8
1,151,1810,19.8
1,153,1795,19.8
1,154,1787,19.8
1,155,1774,19.8
1,156,1772,19.8
1,157,1761,19.8
1,158,1718,19.8
1,159,1725,19.8
1,160,1753,19.8
1,161,1856,19.8
1,162,1942,19.8
1,163,1946,19.8
1,164,1945,19.8
1,165,1937,19.8
1,166,1930,19.8
1,168,1925,19.8
1,169,1921,19.8
1,170,1918,19.8
1,172,1915,19.8
1,173,1916,19.8
1,174,1918,19.8
1,175,1919,19.8
1,176,1900,19.8
1,177,1758,19.8
1,179,1901,19.8
1,0,1320,19.8
1,2,1259,19.8
1,4,1179,19.8
1,5,1108,19.8
1,7,998,19.8
1,10,789,19.8
1,11,771,19.8
1,13,700,19.8
1,14,657,19.8
1,16,619,19.8
1,17,547,19.8
1,19,531,19.8
1,20,499,19.8
1,22,488,19.8
1,23,452,19.8
1,25,449,19.8
1,28,420,19.8
1,34,358,19.8
1,35,352,19.8
1,37,342,19.8
1,38,332,19.8
1,39,327,19.8
1,41,315,19.8
1,47,288,19.8
1,51,274,19.8
1,131,1091,19.8
1,133,1110,19.8
1,134,1242,19.8
1,135,1282,19.8
1,137,1323,19.8
1,138,1363,19.8
1,139,1406,19.8
1,142,1485,19.8
1,147,1770,19.8
1,150,1819,19.8
1,153,1794,19.8
1,154,1784,19.8
1,155,1773,19.8
1,156,1773,19.8
1,157,1754,19.8
1,158,1709,19.8
1,160,1745,19.8
1,161,1861,19.8
1,162,1936,19.8
1,171,1918,19.8
1,173,1915,19.8
1,174,1919,19.8
1,175,1918,19.8
1,176,1924,19.8
1,177,1848,19.8
1,179,1922,19.8
1,0,1310,20.25
1,1,1283,20.25
1,2,1274,20.25
1,3,1247,20.25
1,4,1146,20.25
1,6,1096,20.25
1,7,924,20.25
1,8,878,20.25
1,9,840,20.25
1,10,781,20.25
1,12,750,20.25
1,13,668,20.25
1,15,648,20.25
1,16,602,20.25
1,18,532,20.25
1,19,510,20.25
1,20,489,20.25
1,21,494,20.25
1,22,466,20.25
1,24,452,20.25
1,25,449,20.25
1,27,432,20.25
1,28,415,20.25
1,30,398,20.25
1,31,384,20.25
1,32,375,20.25
1,33,372,20.25
1,34,358,20.25
1,35,348,20.25
1,36,346,20.25
1,37,338,20.25
1,38,330,20.25
1,39,331,20.25
1,40,324,20.25
1,41,316,20.25
1,42,315,20.25
1,43,311,20.25
1,44,306,20.25
1,45,304,20.25
1,46,297,20.25
1,47,272,20.25
1,48,272,20.25
1,49,272,20.25
1,50,273,20.25
1,51,271,20.25
1,52,273,20.25
1,53,268,20.25
1,54,267,20.25
1,55,267,20.25
1,56,267,20.25
1,57,267,20.25
1,129,1120,20.25
1,130,1105,20.25
1,131,1090,20.25
1,132,1093,20.25
1,133,1090,20.25
1,134,1230,20.25
1,135,1289,20.25
1,136,1295,20.25
1,137,1332,20.25
1,138,1374,20.25
1,139,1414,20.25
1,140,1421,20.25
1,141,1458,20.25
1,142,1498,20.25
1,147,1778,20.25
1,148,1786,20.25
1,149,1805,20.25
1,150,1814,20.25
1,152,1804,20.25
1,153,1789,20.25
1,154,1780,20.25
1,155,1784,20.25
1,156,1768,20.25
1,157,1755,20.25
1,158,1708,20.25
1,159,1729,20.25
1,160,1728,20.25
1,161,1844,20.25
1,162,1951,20.25
1,163,1950,20.25
1,164,1941,20.25
1,165,1933,20.25
1,167,1929,20.25
1,168,1923,20.25
1,169,1920,20.25
1,170,1920,20.25
1,171,1917,20.25
1,172,1916,20.25
1,173,1914,20.25
1,174,1916,20.25
1,175,1918,20.25
1,176,1911,20.25
1,178,1825,20.25
1,179,1900,20.25
1,0,1316,20.25
1,1,1297,20.25
1,2,1273,20.25
1,3,1223,20.25
1,4,1171,20.25
1,5,1113,20.25
1,7,988,20.25
1,8,847,20.25
1,9,846,20.25
1,10,788,20.25
1,11,764,20.25
1,13,701,20.25
1,14,655,20.25
1,16,611,20.25
1,17,530,20.25
1,18,545,20.25
1,19,513,20.25
1,20,503,20.25
1,22,500,20.25
1,23,460,20.25
1,26,435,20.25
1,28,418,20.25
1,29,401,20.25
1,31,389,20.25
1,32,373,20.25
1,34,359,20.25
1,35,349,20.25
1,36,343,20.25
1,37,341,20.25
1,38,333,20.25
1,39,330,20.25
1,40,326,20.25
1,42,313,20.25
1,43,313,20.25
1,47,288,20.25
1,48,273,20.25
1,51,276,20.25
1,52,272,20.25
1,53,269,20.25
1,130,1110,20.25
1,131,1094,20.25
1,133,1113,20.25
1,134,1243,20.25
1,135,1284,20.25
1,137,1324,20.25
1,138,1365,20.25
1,139,1408,20.25
1,141,1450,20.25
1,142,1489,20.25
1,147,1772,20.25
1,149,1796,20.25
1,150,1827,20.25
1,151,1805,20.25
1,153,1791,20.25
1,154,1777,20.25
1,155,1767,20.25
1,156,1774,20.25
1,157,1762,20.25
1,158,1718,20.25
1,160,1738,20.25
1,161,1853,20.25
1,162,1935,20.25
1,165,1934,20.25
1,166,1929,20.25
1,169,1919,20.25
1,170,1917,20.25
1,172,1914,20.25
1,175,1917,20.25
1,176,1918,20.25
1,179,1921,20.25
1,0,1326,20.7
1,1,1298,20.7
1,2,1279,20.7
1,3,1255,20.7
1,4,1148,20.7
1,5,1126,20.7
1,6,1117,20.7
1,7,898,20.7
1,8,848,20.7
1,9,847,20.7
1,10,783,20.7
1,11,774,20.7
1,12,766,20.7
1,13,704,20.7
1,14,679,20.7
1,15,648,20.7
1,16,616,20.7
1,17,554,20.7
1,18,524,20.7
1,19,499,20.7
1,20,497,20.7
1,21,492,20.7
1,22,476,20.7
1,23,453,20.7
1,24,452,20.7
1,25,450,20.7
1,26,438,20.7
1,27,429,20.7
1,28,417,20.7
1,29,406,20.7
1,30,395,20.7
1,31,386,20.7
1,32,374,20.7
1,33,364,20.7
1,34,359,20.7
1,35,349,20.7
1,36,341,20.7
1,37,340,20.7
1,38,331,20.7
1,39,330,20.7
1,40,325,20.7
1,41,317,20.7
1,42,314,20.7
1,43,310,20.7
1,44,307,20.7
1,45,305,20.7
1,48,273,20.7
1,49,273,20.7
1,50,274,20.7
1,51,273,20.7
1,52,271,20.7
1,53,269,20.7
1,54,266,20.7
1,55,267,20.7
1,56,267,20.7
1,57,267,20.7
1,130,1114,20.7
1,131,1108,20.7
1,132,1090,20.7
1,133,1160,20.7
1,134,1247,20.7
1,135,1270,20.7
1,136,1304,20.7
1,137,1340,20.7
1,138,1365,20.7
1,139,1394,20.7
1,140,1429,20.7
1,141,1462,20.7
1,142,1491,20.7
1,143,1541,20.7
1,147,1792,20.7
1,148,1787,20.7
1,149,1799,20.7
1,150,1823,20.7
1,151,1805,20.7
1,152,1790,20.7
1,153,1787,20.7
1,154,1768,20.7
1,155,1767,20.7
1,156,1761,20.7
1,157,1760,20.7
1,158,1724,20.7
1,159,1710,20.7
1,160,1748,20.7
1,161,1849,20.7
1,162,1899,20.7
1,163,1910,20.7
1,164,1941,20.7
1,165,1934,20.7
1,166,1930,20.7
1,167,1925,20.7
1,168,1919,20.7
1,169,1919,20.7
1,170,1917,20.7
1,171,1914,20.7
1,172,1913,20.7
1,173,1913,20.7
1,174,1914,20.7
1,175,1915,20.7
1,176,1848,20.7
1,178,1787,20.7
1,179,1920,20.7
1,0,1325,20.7
1,1,1302,20.7
1,2,1282,20.7
1,3,1264,20.7
1,4,1150,20.7
1,6,1077,20.7
1,7,932,20.7
1,9,829,20.7
1,12,736,20.7
1,13,696,20.7
1,14,666,20.7
1,15,640,20.7
1,16,618,20.7
1,17,594,20.7
1,18,521,20.7
1,19,500,20.7
1,20,499,20.7
1,21,488,20.7
1,22,481,20.7
1,23,452,20.7
1,27,428,20.7
1,28,419,20.7
1,30,393,20.7
1,31,388,20.7
1,32,375,20.7
1,33,363,20.7
1,34,362,20.7
1,35,351,20.7
1,36,342,20.7
1,37,337,20.7
1,39,329,20.7
1,40,322,20.7
1,41,315,20.7
1,42,313,20.7
1,44,309,20.7
1,49,272,20.7
1,50,273,20.7
1,52,270,20.7
1,53,266,20.7
1,132,1094,20.7
1,133,1122,20.7
1,135,1268,20.7
1,136,1301,20.7
1,137,1336,20.7
1,138,1371,20.7
1,139,1401,20.7
1,140,1427,20.7
1,141,1460,20.7
1,142,1490,20.7
1,143,1538,20.7
1,146,1802,20.7
1,147,1777,20.7
1,148,1791,20.7
1,149,1796,20.7
1,150,1818,20.7
1,151,1810,20.7
1,152,1799,20.7
1,153,1788,20.7
1,154,1763,20.7
1,155,1764,20.7
1,157,1761,20.7
1,158,1723,20.7
1,159,1711,20.7
1,160,1761,20.7
1,161,1846,20.7
1,162,1896,20.7
1,163,1917,20.7
1,164,1939,20.7
1,165,1932,20.7
1,166,1929,20.7
1,167,1924,20.7
1,168,1920,20.7
1,169,1918,20.7
1,170,1916,20.7
1,171,1913,20.7
1,175,1888,20.7
1,177,1755,20.7
1,178,1783,20.7
1,179,1919,20.7
1,0,1314,21.150000000000002
1,1,1307,21.150000000000002
1,2,1268,21.150000000000002
1,3,1223,21.150000000000002
1,4,1153,21.150000000000002
1,5,1134,21.150000000000002
1,6,1070,21.150000000000002
1,7,880,21.150000000000002
1,8,854,21.150000000000002
1,9,827,21.150000000000002
1,10,795,21.150000000000002
1,11,783,21.150000000000002
1,12,757,21.150000000000002
1,13,677,21.150000000000002
